LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Kawhi Leonard	0.541666667	OVER	33.5	pts+trb+ast	WIN	1.181818182	1
NBA	Giannis Antetokounmpo	0.540983607	OVER	41.5	pts+trb	WIN	1.178571429	1
NBA	Giannis Antetokounmpo	0.540983607	OVER	47.5	pts+trb+ast	WIN	1.178571429	1
NBA	Jimmy Butler	0.540983607	UNDER	30.5	pts+trb	LOSE	1.178571429	0
NBA	Stephen Curry	0.392156863	OVER	6	trb	LOSE	1.176470588	0
NBA	Desmond Bane	0.5	OVER	30	pts+trb+ast	EVEN	1.173913043	0.5
NBA	Devin Booker	0.54	UNDER	38.5	pts+trb+ast	WIN	1.173913043	1
NBA	Devin Booker	0.54	UNDER	4.5	trb	LOSE	1.173913043	0
NBA	Gabe Vincent	0.53968254	UNDER	1.5	fg3	LOSE	1.172413793	0
NBA	Tyler Herro	0.53968254	OVER	24.5	pts+ast	LOSE	1.172413793	0
NBA	Tyler Herro	0.53968254	OVER	29.5	pts+trb+ast	LOSE	1.172413793	0
NBA	Tyler Herro	0.53968254	UNDER	9.5	trb+ast	WIN	1.172413793	1
NBA	Mikal Bridges	0.441558442	OVER	4	trb	EVEN	1.172413793	0.5
NBA	Joel Embiid	0.53968254	OVER	31.5	pts	LOSE	1.172413793	0
NBA	Joel Embiid	0.53968254	OVER	42.5	pts+trb	LOSE	1.172413793	0
NBA	Joel Embiid	0.53968254	OVER	46.5	pts+trb+ast	LOSE	1.172413793	0
NBA	Joel Embiid	0.53968254	UNDER	10.5	trb	WIN	1.172413793	1
NBA	Mikal Bridges	0.435897436	OVER	4	trb	WIN	1.172413793	1
NBA	OG Anunoby	0.53968254	UNDER	21.5	pts+trb	LOSE	1.172413793	0
NBA	OG Anunoby	0.53968254	OVER	4.5	trb	WIN	1.172413793	1
NBA	DeMar DeRozan	0.478873239	UNDER	10	trb+ast	WIN	1.172413793	1
NBA	Anthony Edwards	0.539473684	UNDER	0.5	blk	LOSE	1.171428571	0
NBA	Brook Lopez	0.539473684	OVER	2.5	blk+stl	WIN	1.171428571	1
NBA	Domantas Sabonis	0.539473684	UNDER	32.5	pts+trb	WIN	1.171428571	1
NBA	Domantas Sabonis	0.539473684	UNDER	39.5	pts+trb+ast	WIN	1.171428571	1
NBA	Fred VanVleet	0.538461538	UNDER	31.5	pts+trb+ast	LOSE	1.166666667	0
NBA	Fred VanVleet	0.538461538	UNDER	11.5	trb+ast	LOSE	1.166666667	0
NBA	Jrue Holiday	0.538461538	UNDER	7.5	ast	LOSE	1.166666667	0
NBA	Jrue Holiday	0.538461538	UNDER	25.5	pts+ast	LOSE	1.166666667	0
NBA	Jrue Holiday	0.538461538	UNDER	30.5	pts+trb+ast	LOSE	1.166666667	0
NBA	Karl-Anthony Towns	0.538461538	OVER	21.5	pts	WIN	1.166666667	1
NBA	Karl-Anthony Towns	0.538461538	OVER	32.5	pts+trb+ast	WIN	1.166666667	1
NBA	Nikola Vucevic	0.538461538	OVER	16.5	pts	WIN	1.166666667	1
NBA	LeBron James	0.538461538	UNDER	4.5	ft	WIN	1.166666667	1
NBA	LeBron James	0.403846154	OVER	8	trb	EVEN	1.166666667	0.5
NBA	Donovan Mitchell	0.538461538	UNDER	37.5	pts+trb+ast	LOSE	1.166666667	0
NBA	Donovan Mitchell	0.538461538	UNDER	32.5	pts+ast	LOSE	1.166666667	0
NBA	Klay Thompson	0.538461538	UNDER	21.5	pts	LOSE	1.166666667	0
NBA	Klay Thompson	0.537313433	UNDER	1.5	tov	WIN	1.161290323	1
NBA	Rudy Gobert	0.537313433	OVER	15.5	pts+ast	LOSE	1.161290323	0
NBA	Donte DiVincenzo	0.537313433	OVER	11.5	pts+trb	LOSE	1.161290323	0
NBA	Desmond Bane	0.537037037	UNDER	21.5	pts	WIN	1.16	1
NBA	Desmond Bane	0.537037037	OVER	25.5	pts+ast	LOSE	1.16	0
NBA	Shai Gilgeous-Alexander	0.446153846	UNDER	5	trb	WIN	1.16	1
NBA	James Harden	0.537037037	OVER	16.5	trb+ast	LOSE	1.16	0
NBA	James Harden	0.537037037	OVER	10.5	ast	WIN	1.16	1
NBA	Kawhi Leonard	0.458333333	OVER	10	trb+ast	WIN	1.157894737	1
NBA	Draymond Green	0.536231884	UNDER	8.5	pts	WIN	1.15625	1
NBA	Donte DiVincenzo	0.536231884	UNDER	13.5	pts+trb	LOSE	1.15625	0
NBA	Nikola Vucevic	0.474358974	OVER	14	trb+ast	LOSE	1.15625	0
NBA	Paolo Banchero	0.536231884	OVER	24.5	pts+ast	WIN	1.15625	1
NBA	Dejounte Murray	0.536231884	OVER	19.5	pts	WIN	1.15625	1
NBA	Chris Paul	0.535714286	UNDER	9.5	ast	WIN	1.153846154	1
NBA	Chris Paul	0.535714286	UNDER	4.5	trb	WIN	1.153846154	1
NBA	Mitchell Robinson	0.535714286	UNDER	0.5	tov	WIN	1.153846154	1
NBA	Mitchell Robinson	0.535714286	OVER	9.5	trb+ast	WIN	1.153846154	1
NBA	Alperen Sengun	0.535211268	OVER	26.5	pts+trb+ast	WIN	1.151515152	1
NBA	Kevin Huerter	0.535211268	OVER	2.5	fg3	LOSE	1.151515152	0
NBA	Kevin Huerter	0.535211268	UNDER	15.5	pts	WIN	1.151515152	1
NBA	Kevin Huerter	0.535211268	UNDER	18.5	pts+ast	WIN	1.151515152	1
NBA	RJ Barrett	0.535211268	UNDER	19.5	pts	WIN	1.151515152	1
NBA	CJ McCollum	0.535211268	OVER	24.5	pts+trb	LOSE	1.151515152	0
NBA	Scottie Barnes	0.535211268	OVER	19.5	pts+ast	WIN	1.151515152	1
NBA	Nicolas Claxton	0.535211268	UNDER	12.5	pts	LOSE	1.151515152	0
NBA	Caris LeVert	0.535211268	OVER	1.5	ft	LOSE	1.151515152	0
NBA	Scottie Barnes	0.535211268	OVER	1.5	blk+stl	WIN	1.151515152	1
NBA	Tyrese Maxey	0.534482759	UNDER	27.5	pts+trb+ast	LOSE	1.148148148	0
NBA	Donovan Mitchell	0.462686567	OVER	4	ast	EVEN	1.148148148	0.5
NBA	Zach LaVine	0.534246575	UNDER	8.5	trb+ast	LOSE	1.147058824	0
NBA	Nicolas Claxton	0.534246575	UNDER	14.5	pts+ast	WIN	1.147058824	1
NBA	Nicolas Claxton	0.534246575	UNDER	23.5	pts+trb+ast	WIN	1.147058824	1
NBA	Scottie Barnes	0.534246575	OVER	0.5	fg3	LOSE	1.147058824	0
NBA	Ivica Zubac	0.534246575	OVER	9.5	trb+ast	WIN	1.147058824	1
NBA	Brook Lopez	0.533333333	UNDER	21.5	pts+trb	LOSE	1.142857143	0
NBA	Brook Lopez	0.533333333	UNDER	7.5	trb+ast	WIN	1.142857143	1
NBA	Domantas Sabonis	0.533333333	UNDER	19.5	pts	LOSE	1.142857143	0
NBA	Drew Eubanks	0.533333333	UNDER	1.5	blk+stl	LOSE	1.142857143	0
NBA	Spencer Dinwiddie	0.533333333	UNDER	18.5	pts	WIN	1.142857143	1
NBA	Russell Westbrook	0.5	UNDER	13	trb+ast	WIN	1.142857143	1
NBA	Gary Harris	0.533333333	OVER	7.5	pts	LOSE	1.142857143	0
NBA	Giannis Antetokounmpo	0.532258065	OVER	0.5	fg3	LOSE	1.137931034	0
NBA	Giannis Antetokounmpo	0.532258065	OVER	42.5	pts+trb	LOSE	1.137931034	0
NBA	Gary Harris	0.531914894	OVER	1.5	fg3	LOSE	1.136363636	0
NBA	Gary Harris	0.531914894	OVER	7.5	pts	LOSE	1.136363636	0
NBA	Jarrett Allen	0.515151515	OVER	15	pts+ast	LOSE	1.133333333	0
NBA	Joel Embiid	0.53125	OVER	31.5	pts	WIN	1.133333333	1
NBA	John Collins	0.53030303	OVER	5.5	trb	LOSE	1.129032258	0
NBA	Jalen Brunson	0.53030303	UNDER	4.5	ft	LOSE	1.129032258	0
NBA	Pascal Siakam	0.53030303	OVER	4.5	ft	LOSE	1.129032258	0
NBA	Quentin Grimes	0.53030303	UNDER	0.5	ft	LOSE	1.129032258	0
NBA	Klay Thompson	0.53030303	OVER	19.5	pts	WIN	1.129032258	1
NBA	Klay Thompson	0.53030303	OVER	21.5	pts+ast	WIN	1.129032258	1
NBA	Jarrett Allen	0.53030303	UNDER	11.5	trb+ast	WIN	1.129032258	1
NBA	Darius Garland	0.529411765	OVER	28.5	pts+ast	LOSE	1.125	0
NBA	Darius Garland	0.529411765	OVER	23.5	pts+trb	LOSE	1.125	0
NBA	Devin Booker	0.529411765	UNDER	33.5	pts+ast	WIN	1.125	1
NBA	Devin Booker	0.529411765	UNDER	4.5	trb	LOSE	1.125	0
NBA	Devin Booker	0.529411765	UNDER	10.5	trb+ast	WIN	1.125	1
NBA	LeBron James	0.529411765	UNDER	1.5	blk+stl	LOSE	1.125	0
NBA	Mikal Bridges	0.409090909	OVER	7	trb+ast	EVEN	1.125	0.5
NBA	Mike Conley	0.473684211	OVER	17	pts+ast	WIN	1.125	1
NBA	Pascal Siakam	0.529411765	OVER	29.5	pts+ast	LOSE	1.125	0
NBA	Jimmy Butler	0.442622951	OVER	5	ast	WIN	1.125	1
NBA	Jaden Ivey	0.529411765	UNDER	3.5	ft	WIN	1.125	1
NBA	RJ Barrett	0.528571429	UNDER	25.5	pts+trb	WIN	1.121212121	1
NBA	Killian Hayes	0.528571429	UNDER	0.5	ft	LOSE	1.121212121	0
NBA	CJ McCollum	0.528571429	OVER	5.5	ast	LOSE	1.121212121	0
NBA	CJ McCollum	0.528571429	OVER	26.5	pts+ast	LOSE	1.121212121	0
NBA	DeMar DeRozan	0.528571429	OVER	28.5	pts+ast	WIN	1.121212121	1
NBA	De'Aaron Fox	0.528571429	OVER	30.5	pts+ast	WIN	1.121212121	1
NBA	Draymond Green	0.528571429	UNDER	16.5	pts+trb	LOSE	1.121212121	0
NBA	Desmond Bane	0.528301887	OVER	25.5	pts+ast	WIN	1.12	1
NBA	Jayson Tatum	0.527777778	OVER	30.5	pts	LOSE	1.117647059	0
NBA	Kevin Huerter	0.527777778	OVER	2.5	fg3	LOSE	1.117647059	0
NBA	Killian Hayes	0.527777778	OVER	1.5	blk+stl	LOSE	1.117647059	0
NBA	Luguentz Dort	0.527777778	OVER	18.5	pts+trb	WIN	1.117647059	1
NBA	Ivica Zubac	0.527777778	UNDER	10.5	pts	LOSE	1.117647059	0
NBA	Ivica Zubac	0.527777778	UNDER	19.5	pts+trb+ast	LOSE	1.117647059	0
NBA	LeBron James	0.387755102	OVER	8	trb	WIN	1.117647059	1
NBA	Markelle Fultz	0.527272727	UNDER	5.5	ast	WIN	1.115384615	1
NBA	De'Aaron Fox	0.426470588	OVER	4	ft	LOSE	1.115384615	0
NBA	Dejounte Murray	0.420289855	OVER	5	trb	EVEN	1.115384615	0.5
NBA	DeMar DeRozan	0.420289855	OVER	5	ast	LOSE	1.115384615	0
NBA	James Harden	0.527272727	OVER	16.5	trb+ast	LOSE	1.115384615	0
NBA	Desmond Bane	0.527272727	UNDER	4.5	ast	LOSE	1.115384615	0
NBA	Desmond Bane	0.527272727	UNDER	26.5	pts+ast	LOSE	1.115384615	0
NBA	Wendell Carter Jr.	0.527272727	UNDER	25.5	pts+trb+ast	LOSE	1.115384615	0
NBA	Domantas Sabonis	0.527027027	OVER	3.5	ft	LOSE	1.114285714	0
NBA	Tyrese Maxey	0.526315789	UNDER	26.5	pts+trb+ast	WIN	1.111111111	1
NBA	Tyrese Maxey	0.526315789	OVER	23.5	pts+trb	LOSE	1.111111111	0
NBA	Ja Morant	0.526315789	OVER	35.5	pts+ast	LOSE	1.111111111	0
NBA	Tyrese Maxey	0.526315789	OVER	23.5	pts+ast	LOSE	1.111111111	0
NBA	Nikola Vucevic	0.526315789	UNDER	1.5	fg3	WIN	1.111111111	1
NBA	Jalen Brunson	0.454545455	UNDER	6	ast	LOSE	1.111111111	0
NBA	Franz Wagner	0.526315789	UNDER	19.5	pts	WIN	1.111111111	1
NBA	Chris Paul	0.526315789	UNDER	13.5	trb+ast	WIN	1.111111111	1
NBA	DeMar DeRozan	0.422535211	OVER	5	ast	LOSE	1.111111111	0
NBA	Domantas Sabonis	0.526315789	UNDER	19.5	trb+ast	LOSE	1.111111111	0
NBA	Markelle Fultz	0.526315789	UNDER	5.5	ast	LOSE	1.111111111	0
NBA	Markelle Fultz	0.526315789	UNDER	17.5	pts+trb	LOSE	1.111111111	0
NBA	Markelle Fultz	0.526315789	OVER	9.5	trb+ast	WIN	1.111111111	1
NBA	Mike Conley	0.526315789	OVER	5	ast	LOSE	1.111111111	0
NBA	Mike Conley	0.526315789	OVER	20.5	pts+trb+ast	LOSE	1.111111111	0
NBA	Mike Conley	0.526315789	OVER	8.5	trb+ast	LOSE	1.111111111	0
NBA	Mason Plumlee	0.526315789	UNDER	6.5	pts	WIN	1.111111111	1
NBA	Mason Plumlee	0.526315789	OVER	5.5	trb	LOSE	1.111111111	0
NBA	Mikal Bridges	0.525641026	UNDER	7.5	trb+ast	LOSE	1.108108108	0
NBA	Brandon Ingram	0.525	UNDER	3.5	tov	WIN	1.105263158	1
NBA	Giannis Antetokounmpo	0.524590164	UNDER	3.5	tov	LOSE	1.103448276	0
NBA	Giannis Antetokounmpo	0.524590164	UNDER	17.5	trb+ast	LOSE	1.103448276	0
NBA	OG Anunoby	0.523809524	UNDER	16.5	pts	LOSE	1.1	0
NBA	Gabe Vincent	0.523809524	UNDER	10.5	pts+trb	LOSE	1.1	0
NBA	Gabe Vincent	0.523809524	OVER	12.5	pts+trb+ast	WIN	1.1	1
NBA	Tyler Herro	0.523809524	OVER	20.5	pts	LOSE	1.1	0
NBA	Shai Gilgeous-Alexander	0.523076923	OVER	36.5	pts+trb	WIN	1.096774194	1
NBA	Klay Thompson	0.523076923	UNDER	27.5	pts+trb+ast	LOSE	1.096774194	0
NBA	Klay Thompson	0.523076923	UNDER	25.5	pts+trb	LOSE	1.096774194	0
NBA	Donovan Mitchell	0.523076923	UNDER	4.5	ft	WIN	1.096774194	1
NBA	Darius Garland	0.52238806	UNDER	2.5	trb	LOSE	1.09375	0
NBA	Pascal Siakam	0.52238806	OVER	4.5	ft	LOSE	1.09375	0
NBA	Pascal Siakam	0.52238806	OVER	36.5	pts+trb+ast	WIN	1.09375	1
NBA	Donovan Mitchell	0.52238806	UNDER	37.5	pts+trb+ast	LOSE	1.09375	0
NBA	Donovan Mitchell	0.52238806	OVER	8.5	trb+ast	WIN	1.09375	1
NBA	Draymond Green	0.52173913	OVER	22.5	pts+trb+ast	LOSE	1.090909091	0
NBA	Wendell Carter Jr.	0.436363636	UNDER	9	trb	LOSE	1.090909091	0
NBA	Trae Young	0.52173913	OVER	12.5	trb+ast	LOSE	1.090909091	0
NBA	Dejounte Murray	0.52173913	OVER	25.5	pts+trb	WIN	1.090909091	1
NBA	Russell Westbrook	0.52173913	UNDER	7.5	ast	LOSE	1.090909091	0
NBA	Nicolas Claxton	0.521126761	UNDER	22.5	pts+trb	LOSE	1.088235294	0
NBA	Luguentz Dort	0.521126761	OVER	18.5	pts+trb	WIN	1.088235294	1
NBA	RJ Barrett	0.521126761	UNDER	2.5	ast	WIN	1.088235294	1
NBA	RJ Barrett	0.521126761	UNDER	0.5	blk+stl	WIN	1.088235294	1
NBA	RJ Barrett	0.521126761	OVER	1.5	fg3	WIN	1.088235294	1
NBA	CJ McCollum	0.521126761	OVER	5.5	ast	LOSE	1.088235294	0
NBA	CJ McCollum	0.521126761	OVER	26.5	pts+ast	LOSE	1.088235294	0
NBA	DeMar DeRozan	0.521126761	UNDER	1.5	blk+stl	WIN	1.088235294	1
NBA	DeMar DeRozan	0.521126761	OVER	24.5	pts	LOSE	1.088235294	0
NBA	DeMar DeRozan	0.521126761	UNDER	35.5	pts+trb+ast	WIN	1.088235294	1
NBA	Nicolas Claxton	0.520547945	UNDER	21.5	pts+trb	WIN	1.085714286	1
NBA	Scottie Barnes	0.520547945	OVER	6.5	trb	LOSE	1.085714286	0
NBA	Ivica Zubac	0.520547945	UNDER	10.5	pts	LOSE	1.085714286	0
NBA	Ivica Zubac	0.520547945	UNDER	19.5	pts+trb+ast	LOSE	1.085714286	0
NBA	Ivica Zubac	0.520547945	OVER	8.5	trb	WIN	1.085714286	1
NBA	Franz Wagner	0.52	UNDER	1.5	fg3	LOSE	1.083333333	0
NBA	Brook Lopez	0.52	OVER	16.5	pts+ast	WIN	1.083333333	1
NBA	Devin Booker	0.52	UNDER	33.5	pts+ast	WIN	1.083333333	1
NBA	Domantas Sabonis	0.52	OVER	31.5	pts+trb	WIN	1.083333333	1
NBA	Domantas Sabonis	0.52	UNDER	19.5	trb+ast	WIN	1.083333333	1
NBA	LeBron James	0.52	UNDER	1.5	blk+stl	WIN	1.083333333	1
NBA	Nicolas Batum	0.52	UNDER	0.5	tov	WIN	1.083333333	1
NBA	Nikola Vucevic	0.519480519	UNDER	14.5	trb+ast	WIN	1.081081081	1
NBA	Stephen Curry	0.519230769	OVER	4.5	fg3	LOSE	1.08	0
NBA	LeBron James	0.519230769	UNDER	1.5	blk+stl	LOSE	1.08	0
NBA	Desmond Bane	0.518518519	UNDER	4.5	ast	WIN	1.076923077	1
NBA	Wendell Carter Jr.	0.518518519	UNDER	17.5	pts+ast	WIN	1.076923077	1
NBA	Joel Embiid	0.451612903	OVER	10	trb	WIN	1.076923077	1
NBA	Tyler Herro	0.46031746	UNDER	4	ast	WIN	1.074074074	1
NBA	Russell Westbrook	0.420289855	OVER	5	trb	LOSE	1.074074074	0
NBA	Chris Paul	0.517857143	OVER	22.5	pts+ast	WIN	1.074074074	1
NBA	Chris Paul	0.517857143	OVER	26.5	pts+trb+ast	WIN	1.074074074	1
NBA	DeMar DeRozan	0.414285714	OVER	5	ast	WIN	1.074074074	1
NBA	Mitchell Robinson	0.517857143	OVER	7.5	pts	WIN	1.074074074	1
NBA	RJ Barrett	0.428571429	UNDER	5	trb	LOSE	1.071428571	0
NBA	Tyrese Maxey	0.517241379	UNDER	21.5	pts	LOSE	1.071428571	0
NBA	Jarrett Allen	0.46969697	OVER	10	trb	LOSE	1.068965517	0
NBA	Giannis Antetokounmpo	0.516129032	UNDER	37.5	pts+ast	LOSE	1.066666667	0
NBA	Giannis Antetokounmpo	0.516129032	OVER	48.5	pts+trb+ast	WIN	1.066666667	1
NBA	Giannis Antetokounmpo	0.516129032	UNDER	17.5	trb+ast	LOSE	1.066666667	0
NBA	Herbert Jones	0.516129032	UNDER	11.5	pts+ast	LOSE	1.066666667	0
NBA	Herbert Jones	0.516129032	OVER	12.5	pts+trb	WIN	1.066666667	1
NBA	Nicolas Claxton	0.438356164	OVER	9	trb	EVEN	1.066666667	0.5
NBA	Luka Doncic	0.516129032	OVER	1.5	blk+stl	WIN	1.066666667	1
NBA	Luka Doncic	0.516129032	OVER	8.5	trb	WIN	1.066666667	1
NBA	Luka Doncic	0.516129032	UNDER	16.5	trb+ast	LOSE	1.066666667	0
NBA	Fred VanVleet	0.515625	OVER	29.5	pts+trb+ast	WIN	1.064516129	1
NBA	Fred VanVleet	0.515625	UNDER	26.5	pts+ast	WIN	1.064516129	1
NBA	Fred VanVleet	0.515625	OVER	2.5	ft	WIN	1.064516129	1
NBA	Alex Caruso	0.515625	OVER	2.5	trb	WIN	1.064516129	1
NBA	Jarrett Allen	0.515151515	OVER	23.5	pts+trb	LOSE	1.0625	0
NBA	Jarrett Allen	0.515151515	OVER	25.5	pts+trb+ast	LOSE	1.0625	0
NBA	Shai Gilgeous-Alexander	0.515151515	OVER	31.5	pts	WIN	1.0625	1
NBA	Shai Gilgeous-Alexander	0.515151515	UNDER	37.5	pts+trb	WIN	1.0625	1
NBA	Kawhi Leonard	0.346938776	UNDER	4	ast	EVEN	1.0625	0.5
NBA	Darius Garland	0.515151515	UNDER	10.5	trb+ast	LOSE	1.0625	0
NBA	Darius Garland	0.515151515	OVER	2.5	tov	LOSE	1.0625	0
NBA	Jakob Poeltl	0.515151515	UNDER	1.5	ft	LOSE	1.0625	0
NBA	John Collins	0.515151515	OVER	1.5	ft	LOSE	1.0625	0
NBA	Kawhi Leonard	0.354166667	UNDER	4	ast	EVEN	1.0625	0.5
NBA	Domantas Sabonis	0.466666667	OVER	12	trb	LOSE	1.060606061	0
NBA	Darius Garland	0.514705882	UNDER	2.5	trb	WIN	1.060606061	1
NBA	Darius Garland	0.514705882	UNDER	10.5	trb+ast	LOSE	1.060606061	0
NBA	Nicolas Claxton	0.479452055	OVER	12	pts	LOSE	1.060606061	0
NBA	Pascal Siakam	0.514705882	UNDER	24.5	pts	WIN	1.060606061	1
NBA	Draymond Green	0.514705882	UNDER	2.5	tov	LOSE	1.060606061	0
NBA	Draymond Green	0.514705882	UNDER	23.5	pts+trb+ast	WIN	1.060606061	1
NBA	Draymond Green	0.514705882	UNDER	16.5	pts+trb	WIN	1.060606061	1
NBA	RJ Barrett	0.514285714	OVER	7.5	trb+ast	WIN	1.058823529	1
NBA	Luguentz Dort	0.514285714	UNDER	16.5	pts+ast	WIN	1.058823529	1
NBA	Alperen Sengun	0.514285714	UNDER	14.5	pts	LOSE	1.058823529	0
NBA	RJ Barrett	0.514285714	OVER	1.5	fg3	WIN	1.058823529	1
NBA	CJ McCollum	0.514285714	UNDER	25.5	pts+trb	WIN	1.058823529	1
NBA	CJ McCollum	0.514285714	OVER	30.5	pts+trb+ast	LOSE	1.058823529	0
NBA	DeMar DeRozan	0.514285714	UNDER	1.5	blk+stl	WIN	1.058823529	1
NBA	Paolo Banchero	0.514285714	OVER	2.5	tov	WIN	1.058823529	1
NBA	De'Aaron Fox	0.514285714	UNDER	1.5	fg3	LOSE	1.058823529	0
NBA	De'Aaron Fox	0.514285714	OVER	29.5	pts+trb	LOSE	1.058823529	0
NBA	Jaden Ivey	0.514285714	UNDER	3.5	trb	LOSE	1.058823529	0
NBA	Zach LaVine	0.513888889	UNDER	2.5	fg3	LOSE	1.057142857	0
NBA	Ivica Zubac	0.513888889	UNDER	18.5	pts+trb	LOSE	1.057142857	0
NBA	Alperen Sengun	0.513888889	UNDER	23.5	pts+trb	LOSE	1.057142857	0
NBA	Alperen Sengun	0.513888889	UNDER	8.5	trb	LOSE	1.057142857	0
NBA	Bam Adebayo	0.513888889	UNDER	12.5	trb+ast	WIN	1.057142857	1
NBA	Kevin Huerter	0.513888889	OVER	17.5	pts+ast	LOSE	1.057142857	0
NBA	Kevin Huerter	0.513888889	UNDER	21.5	pts+trb+ast	WIN	1.057142857	1
NBA	Reggie Bullock	0.513513514	UNDER	3.5	trb	WIN	1.055555556	1
NBA	Nikola Vucevic	0.513157895	OVER	17.5	pts	WIN	1.054054054	1
NBA	Franz Wagner	0.513157895	UNDER	1.5	fg3	WIN	1.054054054	1
NBA	Kawhi Leonard	0.458333333	OVER	24	pts	WIN	1.047619048	1
NBA	Wendell Carter Jr.	0.433962264	UNDER	9	trb	WIN	1.045454545	1
NBA	Wendell Carter Jr.	0.418181818	UNDER	11	trb+ast	LOSE	1.045454545	0
NBA	Ja Morant	0.423728814	UNDER	8	ast	LOSE	1.041666667	0
NBA	Tyler Herro	0.396825397	OVER	5	trb	WIN	1.041666667	1
NBA	Devin Booker	0.509803922	UNDER	27.5	pts	WIN	1.04	1
NBA	Devin Booker	0.509803922	UNDER	2.5	tov	WIN	1.04	1
NBA	LeBron James	0.509803922	OVER	6.5	ast	LOSE	1.04	0
NBA	Stephen Curry	0.509803922	OVER	12.5	trb+ast	LOSE	1.04	0
NBA	Stephen Curry	0.509803922	OVER	41.5	pts+trb+ast	LOSE	1.04	0
NBA	Stephen Curry	0.509803922	UNDER	35.5	pts+ast	LOSE	1.04	0
NBA	Stephen Curry	0.509803922	OVER	4.5	ft	LOSE	1.04	0
NBA	Desmond Bane	0.509433962	OVER	25.5	pts+trb	LOSE	1.038461538	0
NBA	Wendell Carter Jr.	0.509433962	UNDER	17.5	pts+ast	WIN	1.038461538	1
NBA	Luka Doncic	0.435483871	OVER	8	ast	EVEN	1.038461538	0.5
NBA	Giannis Antetokounmpo	0.442622951	UNDER	12	trb	LOSE	1.038461538	0
NBA	Fred VanVleet	0.409090909	UNDER	4	trb	WIN	1.038461538	1
NBA	Stephen Curry	0.509433962	OVER	4.5	fg3	WIN	1.038461538	1
NBA	Stephen Curry	0.509433962	OVER	29.5	pts	WIN	1.038461538	1
NBA	Stephen Curry	0.509433962	UNDER	35.5	pts+ast	LOSE	1.038461538	0
NBA	Stephen Curry	0.509433962	UNDER	41.5	pts+trb+ast	LOSE	1.038461538	0
NBA	Stephen Curry	0.509433962	UNDER	12.5	trb+ast	WIN	1.038461538	1
NBA	Mitchell Robinson	0.509090909	UNDER	0.5	ft	LOSE	1.037037037	0
NBA	Rudy Gobert	0.430769231	UNDER	3	ft	WIN	1.037037037	1
NBA	James Harden	0.509090909	OVER	20.5	pts	LOSE	1.037037037	0
NBA	Desmond Bane	0.509090909	UNDER	26.5	pts+trb	LOSE	1.037037037	0
NBA	Desmond Bane	0.509090909	UNDER	30.5	pts+trb+ast	LOSE	1.037037037	0
NBA	Wendell Carter Jr.	0.509090909	OVER	23.5	pts+trb	WIN	1.037037037	1
NBA	Markelle Fultz	0.50877193	UNDER	13.5	pts	LOSE	1.035714286	0
NBA	Markelle Fultz	0.50877193	OVER	19.5	pts+ast	WIN	1.035714286	1
NBA	Ja Morant	0.50877193	OVER	40.5	pts+trb+ast	LOSE	1.035714286	0
NBA	Ja Morant	0.50877193	OVER	32.5	pts+trb	LOSE	1.035714286	0
NBA	Draymond Green	0.426470588	OVER	7	trb	LOSE	1.035714286	0
NBA	Austin Reaves	0.508474576	UNDER	1.5	tov	LOSE	1.034482759	0
NBA	Monte Morris	0.508196721	UNDER	0.5	ft	LOSE	1.033333333	0
NBA	Herbert Jones	0.508196721	UNDER	0.5	fg3	LOSE	1.033333333	0
NBA	Herbert Jones	0.508196721	OVER	10.5	pts+ast	WIN	1.033333333	1
NBA	Herbert Jones	0.508196721	OVER	12.5	pts+trb	WIN	1.033333333	1
NBA	Domantas Sabonis	0.407894737	OVER	7	ast	WIN	1.033333333	1
NBA	Dorian Finney-Smith	0.507936508	OVER	1.5	fg3	LOSE	1.032258065	0
NBA	Joel Embiid	0.507936508	OVER	14.5	trb+ast	LOSE	1.032258065	0
NBA	OG Anunoby	0.507936508	OVER	18.5	pts+ast	WIN	1.032258065	1
NBA	Gabe Vincent	0.507936508	OVER	8.5	pts	WIN	1.032258065	1
NBA	Gabe Vincent	0.507936508	OVER	10.5	pts+ast	WIN	1.032258065	1
NBA	Tyler Herro	0.507936508	OVER	25.5	pts+trb	LOSE	1.032258065	0
NBA	Jrue Holiday	0.507692308	OVER	22.5	pts+trb	WIN	1.03125	1
NBA	Donovan Mitchell	0.507692308	UNDER	28.5	pts	LOSE	1.03125	0
NBA	Donte DiVincenzo	0.507462687	OVER	1.5	fg3	LOSE	1.03030303	0
NBA	Darius Garland	0.507462687	UNDER	10.5	trb+ast	WIN	1.03030303	1
NBA	Jakob Poeltl	0.507462687	UNDER	1.5	ft	WIN	1.03030303	1
NBA	Pascal Siakam	0.507462687	UNDER	13.5	trb+ast	LOSE	1.03030303	0
NBA	Rudy Gobert	0.507462687	OVER	1.5	tov	WIN	1.03030303	1
NBA	Draymond Green	0.507246377	UNDER	2.5	tov	LOSE	1.029411765	0
NBA	Jaden Ivey	0.507246377	UNDER	3.5	trb	WIN	1.029411765	1
NBA	Domantas Sabonis	0.460526316	OVER	12	trb	EVEN	1.029411765	0.5
NBA	Dejounte Murray	0.507246377	UNDER	25.5	pts+ast	LOSE	1.029411765	0
NBA	Trae Young	0.507246377	UNDER	7.5	ft	WIN	1.029411765	1
NBA	Alperen Sengun	0.507042254	OVER	22.5	pts+trb	WIN	1.028571429	1
